short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
Zhang Xiaobin,张晓彬,CM / CDM / CB,62,400000.0,29,Wuhan Three Towns,China PR,55,3000.0,1993-10-23,188,78,Super League,Right,2,2,Low/High,Lean (185+),620000,,,
Cao Kang,曹康,CDM / CM,57,140000.0,30,Nantong Zhiyun,China PR,63,2000.0,1993-01-08,185,79,Super League,Right,2,2,Medium/Medium,Lean (185+),217000,,,
Li Ang,李昂,CB / LB,66,725000.0,29,Shanghai Port,China PR,56,7000.0,1993-09-15,188,88,Super League,Left,3,2,High/Medium,Stocky (185+),1100000,#Strength,Bruiser / Aerial,
Wang Jie,王杰,CB / CDM,60,80000.0,34,Nantong Zhiyun,China PR,46,2000.0,1989-01-14,184,82,Super League,Right,2,2,Medium/Medium,Stocky (170-185),124000,,,
Liao Chengjian,廖承坚,RWB / RB / CM,59,200000.0,29,Changchun Yatai,China PR,64,3000.0,1993-11-04,182,75,Super League,Right,3,2,Medium/High,Normal (170-185),310000,,,
Liu Dianzuo,刘殿座,GK,69,450000.0,33,Wuhan Three Towns,China PR,,5000.0,1990-06-26,190,83,Super League,Right,3,1,Medium/Medium,Normal (185+),698000,,,
T. Antalyalı,Taylan Antalyalı,CM / CDM,69,1400000.0,28,Samsunspor,Turkey,67,18000.0,1995-01-08,180,71,Super Lig,Right,3,3,Medium/High,Normal (170-185),,,Long Ball Pass,
T. Bingöl,Tayfur Bingöl,LB / LM / RB,68,1000000.0,30,Beşiktaş,Turkey,77,9000.0,1993-01-11,180,74,Super Lig,Right,3,3,High/High,Lean (170-185),1900000,,,
A. Lusamba,Arnaud Lusamba,CM / CDM,71,2400000.0,26,Pendikspor,Congo DR,72,10000.0,1997-01-04,180,74,Super Lig,Right,3,4,Medium/Medium,Normal (170-185),,,Technical,
K. Bielik,Krystian Bielik,CDM / CM,72,3000000.0,25,Birmingham City,Poland,57,12000.0,1998-01-04,192,78,Championship,Right,3,3,Medium/High,Normal (185+),5900000,,Slide Tackle,
S. Kashket,Scott Connor Kashket,ST / LM,60,275000.0,27,Sutton United,England,83,2000.0,1996-02-26,175,66,League Two,Left,3,3,High/Medium,Lean (170-185),481000,#Acrobat,Slide Tackle / Rapid,
R. Latouchent,Rosario Latouchent,LB / RWB,62,425000.0,27,Oțelul Galați,France,65,2000.0,1996-03-21,180,72,Liga 1,Right,4,2,Medium/Medium,Lean (170-185),606000,,,
B. Wembangomo,Brice Wembangomo,RB / LB,70,1800000.0,26,Bodø / Glimt,Norway,90,4000.0,1996-12-18,180,75,Eliteserien,Right,3,3,High/Medium,Lean (170-185),2500000,#Speedster,Rapid / Quick Step,
J. Rodríguez,Jorge Agustín Rodríguez,CDM / CB / CM,74,4000000.0,27,Estudiantes,Argentina,61,13000.0,1995-09-15,179,80,Liga Profesional,Right,2,2,Low/High,Stocky (170-185),6000000,,Long Ball Pass,
W. Cabrera,Walter Cabrera Cañiza,CB / RB,63,230000.0,33,Sportivo Ameliano,Paraguay,60,500.0,1990-01-07,183,79,Primera División,Right,3,2,Medium/High,Normal (170-185),495000,,,
G. Ferrari,Gian Marco Ferrari,CB,72,1600000.0,31,Sassuolo,Italy,45,12000.0,1992-05-15,189,82,Serie A,Left,3,2,Medium/Medium,Normal (185+),2700000,,Long Ball Pass,
I. Ordets,Ivan Ordets,CB,74,3500000.0,30,VfL Bochum 1848,Ukraine,63,20000.0,1992-07-08,195,88,Bundesliga,Right,3,2,Medium/Medium,Normal (185+),6300000,#Strength,Power Header / Intercept / Bruiser / Aerial,
S. Rouiller,Steve Rouiller,CB,69,900000.0,32,Servette,Switzerland,52,7000.0,1990-07-10,183,75,Super League,Right,3,2,Low/Medium,Normal (170-185),1300000,,Incisive Pass / Jockey / Intercept,
A. Portales,Juan Antonio Portales Villarreal,CB,63,500000.0,27,Dundee,Mexico,66,2000.0,1996-05-16,183,77,Premiership,Right,3,2,Medium/High,Normal (170-185),913000,,Power Header,
V. Milinković-Savić,Vanja Milinković-Savić,GK,76,8000000.0,26,Torino,Serbia,,29000.0,1997-02-20,202,90,Serie A,Right,3,1,Medium/Medium,Normal (185+),14200000,,Far Throw,
F. Dagerstål,Filip Dagerstål,CB,69,1800000.0,26,Lech Poznań,Sweden,63,5000.0,1997-02-01,189,78,Ekstraklasa,Right,3,2,Medium/Medium,Lean (185+),2700000,,Long Ball Pass,
K. Diks,Kevin Diks Bakarbessy,RB / CB / LB,70,1800000.0,26,København,Netherlands,75,12000.0,1996-10-06,182,79,Superliga,Right,3,3,High/Medium,Normal (170-185),2500000,,Long Throw,
G. Docherty,Greg Docherty,CM / CDM / RM,67,1200000.0,26,Hull City,Scotland,69,7000.0,1996-09-10,177,79,Championship,Right,3,3,High/High,Stocky (170-185),2400000,#Engine,Slide Tackle,
L. Passerini,Lucas Giuliano Passerini,ST,70,1600000.0,28,Belgrano,Argentina,54,9000.0,1994-07-16,189,88,Liga Profesional,Right,3,2,Medium/Low,Normal (185+),2400000,#Strength,,
G. Byers,George William Byers,CM / CDM,68,1400000.0,27,Sheffield Wednesday,Scotland,59,8000.0,1996-05-29,180,73,Championship,Right,4,3,High/High,Normal (170-185),2700000,,,
N. Laursen,Nikolai Rohde Laursen,RW,69,1700000.0,25,Heracles Almelo,Denmark,75,5000.0,1998-02-19,183,78,Eredivisie,Left,3,3,Medium/Medium,Lean (170-185),2600000,,Whipped Cross,
J. Akintunde,Oluwaseun Ewerogba Akintunde,ST / LM,59,275000.0,27,Bohemians,England,70,700.0,1996-03-29,175,75,Premier Division,Right,3,2,High/Medium,Normal (170-185),447000,,,
M. Lowe,Matt Lowe,ST,59,240000.0,27,Accrington Stanley,England,76,2000.0,1996-03-11,179,74,League Two,Right,3,2,High/Low,Normal (170-185),420000,,,
D. Johnson,Danny Johnson,ST,64,575000.0,30,Walsall,England,66,5000.0,1993-02-28,178,82,League Two,Left,3,2,Medium/Low,Normal (170-185),1000000,,,
A. Pellegrino,Amahl Pellegrino,LW,75,3500000.0,33,Bodø / Glimt,Norway,84,9000.0,1990-06-18,190,68,Eliteserien,Right,3,4,High/Medium,Lean (185+),4600000,,Finesse Shot / Pinged Pass / Flair / Trivela,
B. Innocent,Bonke Innocent,CDM / CM,71,2200000.0,27,Lorient,Nigeria,72,14000.0,1996-01-20,178,80,Ligue 1,Right,2,3,Medium/High,Normal (170-185),4600000,,Slide Tackle,
S. Mounié,Steve Michel Mounié,ST,72,2400000.0,28,Brest,Benin,50,16000.0,1994-09-29,190,83,Ligue 1,Right,3,2,Medium/Medium,Normal (185+),4800000,,Power Header / Aerial,
Guilherme Sityá,Guilherme Haubert Sityá,LB / LM,75,2900000.0,33,Konyaspor,Brazil,80,16000.0,1990-04-01,180,79,Super Lig,Left,3,3,High/High,Normal (170-185),5800000,#Engine,Whipped Cross / Intercept,
D. Telford,Dominic David Telford,ST,63,600000.0,26,Barrow,England,77,3000.0,1996-12-05,170,72,League Two,Left,3,2,High/Low,Lean (170-),1100000,,Finesse Shot,
Miguel Cardoso,Miguel Filipe Nunes Cardoso,LM / ST / RM,70,1600000.0,29,Kayserispor,Portugal,74,9000.0,1994-06-19,176,76,Super Lig,Right,4,4,Medium/Medium,Normal (170-185),3100000,,Flair,
M. Gargiulo,Mario Gargiulo,CM / CAM,66,975000.0,27,Modena,Italy,59,2000.0,1996-03-26,187,81,Serie B,Left,3,2,High/High,Normal (185+),1600000,,Relentless,
S. Wright,Scott Wright,RW / CAM / CF,70,1900000.0,25,Rangers,Scotland,89,28000.0,1997-08-08,175,65,Premiership,Right,3,3,High/Medium,Lean (170-185),3600000,,Technical / Flair / Quick Step / Trivela,
Adrián Marín,Adrián Marín Gómez,LB / LWB,74,5000000.0,26,Sporting Braga,Spain,73,12000.0,1997-01-09,181,73,Liga Portugal,Left,2,3,Medium/Medium,Lean (170-185),10400000,,Block / Anticipate,
K. Lasagna,Kevin Lasagna,CF / ST,71,1800000.0,30,Fatih Karagümrük,Italy,84,18000.0,1992-08-10,186,80,Super Lig,Left,3,3,High/Low,Lean (185+),,,Rapid,
D. Grimshaw,Daniel James Grimshaw,GK,66,1100000.0,25,Blackpool,England,,3000.0,1998-01-16,185,77,League One,Right,2,1,Medium/Medium,Lean (185+),2100000,,Footwork,
J. Dilrosun,Javairô Dilrosun,RW / LW / CAM,73,4000000.0,25,Feyenoord,Netherlands,84,14000.0,1998-06-22,175,73,Eredivisie,Left,2,4,Medium/Medium,Normal (170-185),5900000,,Rapid,
André Moreira,André Campos Moreira,GK,70,1700000.0,27,Al Raed,Portugal,,8000.0,1995-12-02,195,85,Pro League,Right,2,1,Medium/Medium,Normal (185+),2900000,,Far Throw / Footwork,
D. Crowley,Daniel Crowley,CAM / CF,65,950000.0,25,Notts County,England,76,5000.0,1997-08-03,170,71,League Two,Right,3,3,Medium/Medium,Normal (170-),1700000,,Technical / Flair,
M. Al Kuwaykibi,Mohammed Marzouq Al-Kuwaykibi Al-Ruwaili,RM,67,1000000.0,28,Al Ettifaq,Saudi Arabia,80,10000.0,1994-12-02,169,65,Pro League,Left,3,4,High/Medium,Lean (170-),1700000,,Technical / Flair,
C. Doidge,Christian Rhys Doidge,ST,63,475000.0,30,Hibernian,Wales,41,2000.0,1992-08-25,185,77,Premiership,Right,3,2,Medium/Medium,Lean (185+),831000,,Power Header / Aerial,
M. Sylla,Mamadou Sylla Diallo,ST / RM / LM,71,1900000.0,29,Real Valladolid,Senegal,77,9000.0,1994-03-20,184,84,La Liga 2,Right,4,3,Medium/Medium,Normal (170-185),3000000,,,
J. Dompé,Jean-Luc Mamadou Diarra Dompé,LW,73,3200000.0,27,Hamburger SV,France,78,26000.0,1995-08-12,170,65,2. Bundesliga,Right,3,4,Medium/Low,Lean (170-),5100000,#Acrobat,Whipped Cross / Technical / Flair / First Touch,
A. Micai,Alessandro Micai,GK,69,950000.0,29,Cosenza,Italy,,2000.0,1993-07-24,186,77,Serie B,Right,3,1,Medium/Medium,Normal (185+),1500000,,Footwork,
M. Busch,Marnon Thomas Busch,RB,72,2100000.0,28,Heidenheim,Germany,84,20000.0,1994-12-08,182,80,Bundesliga,Right,3,2,Medium/Medium,Normal (170-185),3800000,,Slide Tackle,
Grego Sierra,Gregorio Sierra Pérez,CB,67,825000.0,30,Burgos,Spain,52,3000.0,1993-03-05,184,74,La Liga 2,Left,3,2,Medium/Medium,Lean (170-185),1300000,,,
A. Palumbo,Antonio Palumbo,CM / CAM / CF,72,2700000.0,26,Modena,Italy,67,4000.0,1996-08-06,182,76,Serie B,Left,3,3,Medium/Medium,Lean (170-185),4400000,,Pinged Pass / Long Ball Pass / Rapid,
I. Provedel,Ivan Provedel,GK,82,21000000.0,29,Lazio,Italy,,51000.0,1994-03-17,192,84,Serie A,Right,2,1,Medium/Medium,Normal (185+),35700000,,Far Throw,
W. Pacheco,Walmer Pacheco Mejía,RB,71,1700000.0,28,Junior,Colombia,89,3000.0,1995-01-16,172,67,Liga BetPlay,Right,3,3,High/Medium,Lean (170-185),2400000,,Intercept / Anticipate / Rapid / Quick Step,
K. Wootton,Kyle Leon Wootton,ST,65,900000.0,26,Stockport County,England,68,6000.0,1996-10-11,188,78,League Two,Right,3,2,Medium/Medium,Normal (185+),1600000,,Aerial,
G. Castrovilli,Gaetano Castrovilli,CM,78,18000000.0,26,Fiorentina,Italy,73,52000.0,1997-02-17,187,71,Serie A,Right,3,4,High/Medium,Lean (185+),32000000,,Long Ball Pass / Technical / Flair / Trivela,
F. Andone,Florin Andone,ST,68,1200000.0,30,Eldense,Romania,66,4000.0,1993-04-11,180,78,La Liga 2,Right,3,3,High/High,Normal (170-185),1900000,,,
J. Benítez,Jorge Daniel Benítez Guillén,ST,67,1000000.0,30,Colón,Paraguay,68,5000.0,1992-09-02,182,80,Liga Profesional,Right,3,3,High/Low,Normal (170-185),1500000,,Rapid,
M. Holgate,Mason Holgate,CB / RB,74,4600000.0,26,Southampton,England,69,30000.0,1996-10-22,184,75,Championship,Right,3,3,Medium/Medium,Lean (170-185),,,Long Ball Pass / Slide Tackle,
N. Radoja,Nemanja Radoja,CM / CDM,72,2200000.0,30,Sporting Kansas City,Serbia,50,7000.0,1993-02-06,186,77,Major League Soccer,Right,4,3,Medium/Medium,Normal (185+),3300000,,,
B. Warland,Benjamin Andrew Warland,CB,63,525000.0,26,Adelaide United,Australia,54,1000.0,1996-09-04,185,82,A-League,Left,2,2,Medium/High,Normal (185+),696000,,Long Ball Pass,
A. Kalik,Anthony Kalik,CAM / CM / CDM,66,1100000.0,25,Hajduk Split,Australia,72,500.0,1997-11-05,180,72,1. HNL,Right,3,2,High/High,Normal (170-185),2500000,,,
A. Al Ruhaili,Ahmad Ali Saleem Al Rehaili Al Harbi,GK,60,230000.0,28,Al Raed,Saudi Arabia,,2000.0,1994-10-06,189,85,Pro League,Right,3,1,Medium/Medium,Normal (185+),397000,,,
B. Whiteman,Benjamin Whiteman,CDM / CM,74,4600000.0,27,Preston North End,England,69,28000.0,1996-06-17,185,68,Championship,Right,3,3,Medium/High,Normal (185+),9100000,,Long Ball Pass / Intercept,
Z. Vyner,Zak Vyner,CB / RB,68,1400000.0,26,Bristol City,England,69,12000.0,1997-05-14,187,73,Championship,Right,3,2,Medium/Medium,Lean (185+),2800000,,Long Throw,
J. Günther-Schmidt,Julian Günther-Schmidt,CAM / ST,66,850000.0,28,Saarbrücken,Germany,71,3000.0,1994-09-13,183,81,3. Liga,Right,3,3,Medium/Medium,Normal (170-185),1200000,,Finesse Shot / Technical,
S. Fet,Sondre Brunstad Fet,CM,68,1500000.0,26,Bodø / Glimt,Norway,68,3000.0,1997-01-17,178,74,Eliteserien,Right,3,2,High/High,Lean (170-185),2100000,,,
J. Bamba,Jonathan Bamba,LM,77,11000000.0,27,Celta de Vigo,France,83,24000.0,1996-03-26,175,72,La Liga,Right,4,4,Medium/Medium,Normal (170-185),23100000,,Rapid / Flair / Quick Step / Trivela,
F. Al Sagour,Fawaz Al Sagourq,RB,66,900000.0,27,Al Shabab,Saudi Arabia,92,9000.0,1996-04-23,176,68,Pro League,Right,3,2,High/Medium,Lean (170-185),1600000,#Speedster,Rapid / Quick Step,
R. Al Ibrahim,Riad Hassan Al Ibrahim,CAM / LM,59,220000.0,29,Al Khaleej,Saudi Arabia,65,2000.0,1993-12-14,178,74,Pro League,Right,3,3,Medium/Medium,Normal (170-185),363000,,,
J. Gomez,Joe Gomez,CB / RB,79,23000000.0,26,Liverpool,England,82,95000.0,1997-05-23,188,77,Premier League,Right,3,3,Medium/Medium,Unique,44300000,,Block / Long Throw,
Cristo González,Cristo Ramón González Pérez,ST / CAM,67,1400000.0,25,Arouca,Spain,74,3000.0,1997-10-14,178,69,Liga Portugal,Right,5,3,Medium/Low,Normal (170-185),3000000,,Pinged Pass / Technical,
Jorge Sáenz,Jorge Sáenz de Miera Colmeiro,CB,68,1600000.0,26,Leganés,Spain,61,5000.0,1996-11-17,192,75,La Liga 2,Right,3,2,Medium/Medium,Normal (185+),2600000,,Long Ball Pass / Slide Tackle / Aerial,
A. Meret,Alex Meret,GK,83,34000000.0,26,Napoli,Italy,,56000.0,1997-03-22,190,83,Serie A,Left,3,1,Medium/Medium,Lean (185+),60400000,,Footwork,
N. Haas,Nicolas Thibault Haas,CM / CDM,71,2100000.0,27,Luzern,Switzerland,76,8000.0,1996-01-23,181,74,Super League,Right,4,3,Medium/Medium,Lean (170-185),,,,
S. Austin,Samuel Joseph Austin,CF,58,240000.0,26,Notts County,England,74,4000.0,1996-12-19,182,79,League Two,Right,3,2,Medium/Medium,Lean (170-185),438000,,,
H. Anderson,Harry John Anderson,RW / RWB,61,350000.0,26,Stevenage,England,83,2000.0,1997-01-09,179,71,League One,Right,3,3,High/Medium,Normal (170-185),613000,,Rapid / Long Throw,
E. Skhiri,Ellyes Joris Skhiri,CDM / CM,81,25000000.0,28,Eintracht Frankfurt,Tunisia,63,46000.0,1995-05-10,185,74,Bundesliga,Right,3,3,High/High,Lean (185+),44400000,#Engine / #Tactician ,Long Ball Pass / Intercept / Slide Tackle / Press Proven / Relentless,
G. Acampora,Gennaro Acampora,CM / CDM,69,1400000.0,29,Bari 1908,Italy,69,3000.0,1994-03-29,174,74,Serie B,Left,2,3,Medium/Medium,Stocky (170-185),2200000,,,
M. Maigaard,Mikkel Maigaard Jakobsen,RM / LM / CM,66,900000.0,27,Sarpsborg 08,Denmark,62,2000.0,1995-09-20,180,75,Eliteserien,Right,4,3,Medium/Medium,Normal (170-185),1100000,,,
A. Bass,Alexander Michael Bass,GK,64,650000.0,25,AFC Wimbledon,England,,6000.0,1998-04-01,191,81,League Two,Right,3,1,Medium/Medium,Lean (185+),,,,
S. D'Almeida,Sessi Octave Emile D'Almeida,CM / CDM,65,825000.0,27,Pau,Benin,75,2000.0,1995-11-20,178,78,Ligue 2,Right,2,3,Medium/High,Normal (170-185),1500000,,Long Ball Pass,
C. Roberts,Connor Roberts,RB / RWB,75,6000000.0,27,Burnley,Wales,78,38000.0,1995-09-23,175,76,Premier League,Right,4,3,High/Medium,Normal (170-185),12500000,,Long Throw,
J. Butez,Jean Butez,GK,78,12000000.0,28,Antwerp,France,,26000.0,1995-06-08,188,86,Jupiler Pro League,Right,4,1,Medium/Medium,Normal (185+),18900000,,,
A. Traoré,Adama Noss Traoré,CAM / CM / RW,71,1900000.0,28,Hull City,Mali,76,13000.0,1995-06-28,178,75,Championship,Left,5,4,Medium/Medium,Normal (170-185),3600000,,Technical,
R. Mühren,Robert Mühren,ST,67,500000.0,34,FC Volendam,Netherlands,63,4000.0,1989-05-18,187,80,Eredivisie,Right,4,3,Medium/Medium,Normal (185+),725000,,Chip Shot / Trivela,
Vallejo,Jesús Vallejo Lázaro,CB,74,5000000.0,26,Granada,Spain,66,88000.0,1997-01-05,184,79,La Liga,Right,3,2,Low/Medium,Lean (170-185),,,,
V. Jacob,Valentin Jacob,CAM / LM / CM,66,850000.0,29,Ajaccio,France,78,3000.0,1994-06-15,169,67,Ligue 2,Right,2,3,Medium/Medium,Normal (170-),1500000,,,
D. Louiserre,Dylan Louiserre,CDM / CM,68,1200000.0,28,Guingamp,France,65,3000.0,1995-02-02,172,63,Ligue 2,Right,3,3,Medium/Medium,Normal (170-185),2200000,,,
P. van Amersfoort,Pelle van Amersfoort,CAM / CM,68,1400000.0,27,SC Heerenveen,Netherlands,65,4000.0,1996-04-01,193,77,Eredivisie,Right,4,3,Medium/High,Lean (185+),2200000,,Finesse Shot,
S. Bastoni,Simone Bastoni,CM / LM / LB,72,3000000.0,26,Empoli,Italy,68,4000.0,1996-11-05,183,74,Serie A,Left,2,3,High/High,Normal (170-185),,,Finesse Shot / Pinged Pass / Relentless,
Mikel Merino,Mikel Merino Zazón,CM / CAM / LM,84,48000000.0,27,Real Sociedad,Spain,72,54000.0,1996-06-22,189,83,La Liga,Left,3,3,High/High,Normal (185+),104400000,,Power Shot / Pinged Pass / Relentless / Aerial,
A. Al Harajin,Abdulhadi Radan Al-Harajin,CAM / LM / RM,57,170000.0,28,Al Riyadh,Saudi Arabia,73,4000.0,1994-10-27,175,64,Pro League,Right,3,2,Medium/Medium,Lean (170-185),281000,,,
A. Al Habib,Ahmad Jamal Al Hbeab,CB,57,130000.0,30,Abha,Saudi Arabia,47,2000.0,1993-01-02,185,83,Pro League,Right,3,2,Low/Medium,Normal (185+),215000,,,
Kike Barja,Enrique Barja Afonso,RM / LM,75,6500000.0,26,Osasuna,Spain,77,25000.0,1997-04-04,179,69,La Liga,Right,3,3,Medium/Medium,Normal (170-185),14100000,,Technical,
Álex Berenguer,Alejandro Berenguer Remiro,LM / RM,80,22500000.0,27,Athletic Club,Spain,82,33000.0,1995-07-04,175,73,La Liga,Right,4,3,High/Medium,Normal (170-185),47300000,,Finesse Shot / Rapid / Trivela,
Carlos Nieto,Carlos Nieto Herrero,LB,68,1300000.0,27,Real Zaragoza,Spain,68,4000.0,1996-05-06,179,74,La Liga 2,Left,2,2,Medium/Medium,Lean (170-185),2200000,,Jockey / Intercept / Bruiser,
L. Kelly,Liam Patrick Kelly,GK,67,875000.0,27,Motherwell,Scotland,,2000.0,1996-01-23,184,85,Premiership,Right,3,1,Medium/Medium,Normal (170-185),1600000,,Footwork,
Raúl Guti,José Raúl Gutiérrez Parejo,CM / CDM,71,2400000.0,26,Elche,Spain,65,7000.0,1996-12-30,177,74,La Liga 2,Right,3,3,Medium/Medium,Normal (170-185),4000000,,,
K. Narey,Khaled Narey,RM / RB,74,4200000.0,28,Al Khaleej,Germany,82,14000.0,1994-07-23,180,75,Pro League,Right,5,3,Medium/Medium,Normal (170-185),6900000,,Rapid / Trivela,
G. Singh Sandhu,Gurpreet Singh Sandhu,GK,64,300000.0,31,Bengaluru,India,,500.0,1992-02-03,197,92,Super League,Right,2,1,Medium/Medium,Normal (185+),405000,,Far Throw,
J. Ortmark,Jacob Åke Stefan Ortmark,CM,65,950000.0,25,Norrköping,Sweden,67,2000.0,1997-08-29,176,77,Allsvenskan,Right,3,3,High/Medium,Normal (170-185),1300000,,,
J. Soltvedt,Joachim Soltvedt,LB / LWB / LM,63,475000.0,27,Brann,Norway,70,1000.0,1995-09-09,188,77,Eliteserien,Left,3,2,High/Medium,Lean (185+),594000,,Whipped Cross,
J. Duque,Jhon Fredy Duque Arias,CDM,69,975000.0,31,Atlético Nacional,Colombia,62,3000.0,1992-06-04,174,68,Liga BetPlay,Right,3,2,Medium/High,Normal (170-185),1400000,,,
D. Ćaleta-Car,Duje Ćaleta-Car,CB,76,8500000.0,26,Olympique Lyonnais,Croatia,56,38000.0,1996-09-17,192,89,Ligue 1,Right,3,2,Medium/High,Normal (185+),,#Strength,Bruiser,
M. Rasmussen,Mathias Knutsen Rasmussen,CAM / CM / CF,67,1300000.0,25,Union Saint-Gilloise,Norway,74,6000.0,1997-11-25,180,68,Jupiler Pro League,Left,3,3,High/High,Lean (170-185),2000000,,Relentless,
I. Jeraldino,Ignacio Alejandro Jeraldino Jul,ST,66,925000.0,27,Sporting Gijón,Chile,64,4000.0,1995-12-06,184,72,La Liga 2,Right,3,2,Medium/Low,Normal (170-185),1500000,,,
M. Thychosen,Mads Døhr Thychosen,RB / CB,71,2100000.0,26,AIK,Denmark,77,6000.0,1997-06-27,178,75,Allsvenskan,Right,3,3,Medium/Medium,Stocky (170-185),2800000,,Long Throw,
C. McGrandles,Conor McGrandles,CM / CDM,64,625000.0,27,Charlton Athletic,Scotland,66,3000.0,1995-09-24,185,76,League One,Right,3,2,High/High,Lean (185+),1100000,,Long Ball Pass,
D. Mitov,Dimitar Mitov,GK,63,475000.0,26,St. Johnstone,Bulgaria,,1000.0,1997-01-22,188,76,Premiership,Right,3,1,Medium/Medium,Lean (185+),867000,,,
J. Devecchi,José Antonio Devecchi,GK,70,1500000.0,27,Sarmiento,Argentina,,6000.0,1995-07-09,188,81,Liga Profesional,Right,2,1,Medium/Medium,Normal (185+),,,,
N. Fernández,Nicolás Emanuel Fernández,ST / LW / RW,75,6500000.0,27,Defensa y Justicia,Argentina,86,17000.0,1996-02-08,165,66,Liga Profesional,Right,5,3,High/Medium,Normal (170-),10200000,,Rapid,
H. Diallo,Habibou Mouhamadou Diallo,ST,78,14500000.0,28,Al Shabab,Senegal,70,42000.0,1995-06-15,186,79,Pro League,Right,3,3,Medium/Low,Normal (185+),24700000,,Power Header / Aerial,
N. Amiri,Nadiem Amiri,CAM / CM,77,13000000.0,26,Bayer 04 Leverkusen,Germany,67,47000.0,1996-10-27,180,77,Bundesliga,Right,3,4,Medium/Medium,Normal (170-185),23100000,,Technical / Trivela,
B. Thompson,Ben Thompson,CAM / CM,65,750000.0,27,Stevenage,England,69,2000.0,1995-10-03,171,78,League One,Right,3,3,High/High,Stocky (170-185),1300000,,Slide Tackle,
J. Hendry,Jack Hendry,CB,73,3100000.0,28,Al Ettifaq,Scotland,69,23000.0,1995-05-07,194,88,Pro League,Right,2,2,Medium/Medium,Lean (185+),5500000,#Aerial threat,Slide Tackle,
K. Nisbet,Kevin Nisbet,ST,72,3100000.0,26,Millwall,Scotland,66,23000.0,1997-03-08,180,75,Championship,Right,3,3,Medium/Medium,Normal (170-185),6100000,,Trivela,
E. Lanini,Eric Lanini,ST / LW,66,850000.0,29,Reggiana,Italy,68,2000.0,1994-02-25,186,75,Serie B,Right,3,3,Medium/Medium,Lean (185+),,,,
D. Sambissa,David Sambissa,RW / LW / LB,65,750000.0,27,İstanbulspor,Gabon,75,4000.0,1996-01-11,177,70,Super Lig,Left,3,3,Medium/Medium,Lean (170-185),1500000,,,
David García,David García Zubiría,CB,82,28000000.0,29,Osasuna,Spain,59,39000.0,1994-02-14,185,72,La Liga,Right,3,2,Medium/Medium,Lean (185+),60900000,,Power Header / Intercept / Slide Tackle / Aerial,
J. Stevens,Jack Alexander Stevens,GK,62,375000.0,25,Cambridge United,England,,1000.0,1997-08-02,188,77,League One,Right,3,1,Medium/Medium,Lean (185+),684000,,Footwork,
A. Ibargüen,Andrés Felipe Ibargüen García,LM,73,2500000.0,31,Independiente Medellín,Colombia,91,4000.0,1992-05-07,168,63,Liga BetPlay,Right,3,3,High/Medium,Normal (170-),3500000,#Speedster / #Acrobat,Incisive Pass / Technical / Flair,
C. Budescu,Constantin Valentin Budescu,CAM / ST,68,575000.0,34,SSC Farul,Romania,41,6000.0,1989-02-19,186,82,Liga 1,Right,4,4,Medium/Low,Stocky (185+),776000,,Dead Ball / Pinged Pass / Flair / Trivela,
L. McGee,Luke Paul McGee,GK,62,350000.0,27,Tranmere Rovers,England,,2000.0,1995-09-02,193,83,League Two,Right,3,1,Medium/Medium,Normal (185+),639000,,,
Rúben Lameiras,Rúben Barcelos De Sousa Lameiras,RW,72,2400000.0,28,Chaves,Portugal,76,8000.0,1994-12-22,176,67,Liga Portugal,Left,3,4,Medium/Low,Lean (170-185),5000000,,Technical / Flair,
K. Laimer,Konrad Laimer,CDM / CM,83,38000000.0,26,FC Bayern München,Austria,80,75000.0,1997-05-27,180,72,Bundesliga,Right,3,3,Medium/High,Lean (170-185),65600000,#Tactician ,Block + / Pinged Pass / Slide Tackle / Bruiser / Relentless,
